Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
99,22:12:10.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
100,22:12:11.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
101,22:12:12.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
102,22:12:13.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
103,22:12:14.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
104,22:12:15.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
105,22:12:16.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
106,22:12:17.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
107,22:12:18.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
108,22:12:19.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
109,22:12:20.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
110,22:12:21.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
111,22:12:22.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
112,22:12:23.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
113,22:12:24.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
114,22:12:25.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
115,22:12:26.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
116,22:12:27.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
117,22:12:28.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
118,22:12:29.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
119,22:12:30.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
120,22:12:31.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
121,22:12:32.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
122,22:12:33.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
123,22:12:34.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
124,22:12:35.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
125,22:12:36.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
126,22:12:37.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
127,22:12:38.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
128,22:12:39.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
129,22:12:40.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
130,22:12:41.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
131,22:12:42.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
132,22:12:43.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
133,22:12:44.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
134,22:12:45.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
135,22:12:46.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
136,22:12:47.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
137,22:12:48.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
138,22:12:49.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
139,22:12:50.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
140,22:12:51.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
141,22:12:52.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
142,22:12:53.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
143,22:12:54.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
144,22:12:55.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
145,22:12:56.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
146,22:12:57.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
147,22:12:58.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
148,22:12:59.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
149,22:13:00.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
150,22:13:01.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
151,22:13:02.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
152,22:13:03.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
153,22:13:04.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
154,22:13:05.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
155,22:13:06.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
156,22:13:07.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
157,22:13:08.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
158,22:13:09.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
159,22:13:10.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
160,22:13:11.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
161,22:13:12.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
162,22:13:13.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
163,22:13:14.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
164,22:13:15.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
165,22:13:16.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
166,22:13:17.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
167,22:13:18.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
168,22:13:19.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
169,22:13:20.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
170,22:13:21.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
171,22:13:22.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
172,22:13:23.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
173,22:13:24.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
174,22:13:25.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
175,22:13:26.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
176,22:13:27.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
177,22:13:28.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
178,22:13:29.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
179,22:13:30.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
180,22:13:31.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
181,22:13:32.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
182,22:13:33.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
183,22:13:34.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
184,22:13:35.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
185,22:13:36.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
186,22:13:37.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
187,22:13:38.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
188,22:13:39.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
189,22:13:40.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
190,22:13:41.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
191,22:13:42.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
192,22:13:43.000 05/02/2021,0.11,13,1.6,0.8,0.014,0.017
193,22:13:44.000 05/02/2021,0.36,13,1.6,0.8,0.014,0.017
194,22:13:45.000 05/02/2021,0.58,13,1.6,0.8,0.014,0.017
195,22:13:46.000 05/02/2021,0.77,13,1.6,0.8,0.014,0.017
196,22:13:47.000 05/02/2021,0.94,13,1.6,0.8,0.014,0.017
197,22:13:48.000 05/02/2021,1.05,13,1.6,0.8,0.014,0.017
198,22:13:49.000 05/02/2021,1.15,13,1.6,0.8,0.014,0.017
199,22:13:50.000 05/02/2021,1.50,13,1.6,0.8,0.014,0.017
200,22:13:51.000 05/02/2021,1.61,13,1.6,0.8,0.014,0.017
201,22:13:52.000 05/02/2021,1.61,13,1.6,0.8,0.014,0.017
202,22:13:53.000 05/02/2021,1.55,13,1.6,0.8,0.014,0.017
203,22:13:54.000 05/02/2021,1.51,13,1.6,0.8,0.014,0.017
204,22:13:55.000 05/02/2021,2.16,13,1.6,0.8,0.014,0.017
205,22:13:56.000 05/02/2021,2.24,13,1.6,0.8,0.014,0.017
206,22:13:57.000 05/02/2021,2.14,13,1.6,0.8,0.014,0.017
207,22:13:58.000 05/02/2021,2.06,13,1.6,0.8,0.014,0.017
208,22:13:59.000 05/02/2021,2.08,13,1.6,0.8,0.014,0.017
209,22:14:00.000 05/02/2021,2.07,13,1.6,0.8,0.014,0.017
210,22:14:01.000 05/02/2021,1.92,13,1.6,0.8,0.014,0.017
211,22:14:02.000 05/02/2021,1.84,13,1.6,0.8,0.014,0.017
212,22:14:03.000 05/02/2021,1.61,13,1.6,0.8,0.014,0.017
213,22:14:04.000 05/02/2021,1.21,13,1.6,0.8,0.014,0.017
214,22:14:05.000 05/02/2021,1.19,13,1.6,0.8,0.014,0.017
215,22:14:06.000 05/02/2021,1.19,13,1.6,0.8,0.014,0.017
216,22:14:07.000 05/02/2021,1.27,13,1.6,0.8,0.014,0.017
217,22:14:08.000 05/02/2021,0.90,13,1.6,0.8,0.014,0.017
218,22:14:09.000 05/02/2021,0.42,13,1.6,0.8,0.014,0.017
219,22:14:10.000 05/02/2021,0.62,13,1.6,0.8,0.014,0.017
220,22:14:11.000 05/02/2021,0.39,13,1.6,0.8,0.014,0.017
221,22:14:12.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
222,22:14:13.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
223,22:14:14.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
224,22:14:15.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
225,22:14:16.000 05/02/2021,0.00,13,1.6,0.8,0.014,0.017
226,22:14:17.000 05/02/2021,0.01,13,1.6,0.8,0.014,0.017
227,22:14:18.000 05/02/2021,0.31,12,1.9,0.9,0.014,0.017
228,22:14:19.000 05/02/2021,0.61,12,1.9,0.9,0.014,0.017
229,22:14:20.000 05/02/2021,0.90,12,1.9,0.9,0.014,0.017
230,22:14:21.000 05/02/2021,0.75,12,1.9,0.9,0.014,0.017
231,22:14:22.000 05/02/2021,0.49,12,1.9,0.9,0.014,0.017
232,22:14:23.000 05/02/2021,0.03,12,1.9,0.9,0.014,0.017
233,22:14:24.000 05/02/2021,0.02,12,1.9,0.9,0.014,0.017
234,22:14:25.000 05/02/2021,0.36,12,1.9,0.9,0.014,0.017
235,22:14:26.000 05/02/2021,0.82,12,1.9,0.9,0.014,0.017
236,22:14:27.000 05/02/2021,1.13,12,1.9,0.9,0.014,0.017
237,22:14:28.000 05/02/2021,1.44,12,1.9,0.9,0.014,0.017
238,22:14:29.000 05/02/2021,1.89,12,1.9,0.9,0.014,0.017
239,22:14:30.000 05/02/2021,2.60,12,1.9,0.9,0.014,0.017
240,22:14:31.000 05/02/2021,3.20,12,1.9,0.9,0.014,0.017
241,22:14:32.000 05/02/2021,3.62,12,1.9,0.9,0.014,0.017
242,22:14:33.000 05/02/2021,3.81,12,1.9,0.9,0.014,0.017
243,22:14:34.000 05/02/2021,3.67,12,1.9,0.9,0.014,0.017
244,22:14:35.000 05/02/2021,3.44,12,1.9,0.9,0.014,0.017
245,22:14:36.000 05/02/2021,3.16,12,1.9,0.9,0.014,0.017
246,22:14:37.000 05/02/2021,2.80,12,1.9,0.9,0.014,0.017
247,22:14:38.000 05/02/2021,2.52,12,1.9,0.9,0.014,0.017
248,22:14:39.000 05/02/2021,2.41,12,1.9,0.9,0.014,0.017
249,22:14:40.000 05/02/2021,2.83,12,1.9,0.9,0.014,0.017
250,22:14:41.000 05/02/2021,3.32,12,1.9,0.9,0.014,0.017
251,22:14:42.000 05/02/2021,3.74,12,1.9,0.9,0.014,0.017
252,22:14:43.000 05/02/2021,4.11,12,1.9,0.9,0.014,0.017
253,22:14:44.000 05/02/2021,4.51,12,1.9,0.9,0.014,0.017
254,22:14:45.000 05/02/2021,4.90,12,1.9,0.9,0.014,0.017
255,22:14:46.000 05/02/2021,4.63,12,1.9,0.9,0.014,0.017
256,22:14:47.000 05/02/2021,4.31,12,1.9,0.9,0.014,0.017
257,22:14:48.000 05/02/2021,4.53,12,1.9,0.9,0.014,0.017
258,22:14:49.000 05/02/2021,4.86,12,1.9,0.9,0.014,0.017
259,22:14:50.000 05/02/2021,4.84,12,1.9,0.9,0.014,0.017
260,22:14:51.000 05/02/2021,4.64,12,1.9,0.9,0.014,0.017
261,22:14:52.000 05/02/2021,4.50,12,1.9,0.9,0.014,0.017
262,22:14:53.000 05/02/2021,4.29,12,1.9,0.9,0.014,0.017
263,22:14:54.000 05/02/2021,3.99,12,1.9,0.9,0.014,0.017
264,22:14:55.000 05/02/2021,3.49,12,1.9,0.9,0.014,0.017
265,22:14:56.000 05/02/2021,3.44,12,1.9,0.9,0.014,0.017
266,22:14:57.000 05/02/2021,4.62,12,1.9,0.9,0.014,0.017
267,22:14:58.000 05/02/2021,5.50,12,1.9,0.9,0.014,0.017
268,22:14:59.000 05/02/2021,6.47,12,1.9,0.9,0.014,0.017
269,22:15:00.000 05/02/2021,7.07,12,1.9,0.9,0.014,0.017
270,22:15:01.000 05/02/2021,7.33,12,1.9,0.9,0.014,0.017
271,22:15:02.000 05/02/2021,7.45,12,1.9,0.9,0.014,0.017
272,22:15:03.000 05/02/2021,7.53,12,1.9,0.9,0.014,0.017
273,22:15:04.000 05/02/2021,7.68,12,1.9,0.9,0.014,0.017
274,22:15:05.000 05/02/2021,7.83,12,1.9,0.9,0.014,0.017
275,22:15:06.000 05/02/2021,7.92,12,1.9,0.9,0.014,0.017
276,22:15:07.000 05/02/2021,7.92,12,1.9,0.9,0.014,0.017
277,22:15:08.000 05/02/2021,7.28,12,1.9,0.9,0.014,0.017
278,22:15:09.000 05/02/2021,6.75,12,1.9,0.9,0.014,0.017
279,22:15:10.000 05/02/2021,6.49,12,1.9,0.9,0.014,0.017
280,22:15:11.000 05/02/2021,6.13,12,1.9,0.9,0.014,0.017
281,22:15:12.000 05/02/2021,5.52,12,1.9,0.9,0.014,0.017
282,22:15:13.000 05/02/2021,4.78,12,1.9,0.9,0.014,0.017
283,22:15:14.000 05/02/2021,4.11,12,1.9,0.9,0.014,0.017
284,22:15:15.000 05/02/2021,3.90,12,1.9,0.9,0.014,0.017
285,22:15:16.000 05/02/2021,3.95,12,1.9,0.9,0.014,0.017
286,22:15:17.000 05/02/2021,4.69,12,1.9,0.9,0.014,0.017
287,22:15:18.000 05/02/2021,5.11,12,1.9,0.9,0.014,0.017
288,22:15:19.000 05/02/2021,5.15,12,1.9,0.9,0.014,0.017
289,22:15:20.000 05/02/2021,5.31,13,1.7,0.8,0.014,0.017
290,22:15:21.000 05/02/2021,5.67,13,1.7,0.8,0.014,0.017
291,22:15:22.000 05/02/2021,6.13,13,1.7,0.8,0.014,0.017
292,22:15:23.000 05/02/2021,6.20,13,1.7,0.8,0.014,0.017
293,22:15:24.000 05/02/2021,6.22,13,1.7,0.8,0.014,0.017
294,22:15:25.000 05/02/2021,6.21,13,1.7,0.8,0.014,0.017
295,22:15:26.000 05/02/2021,6.39,13,1.7,0.8,0.014,0.017
296,22:15:27.000 05/02/2021,6.72,13,1.7,0.8,0.014,0.017
297,22:15:28.000 05/02/2021,6.64,13,1.7,0.8,0.014,0.017
298,22:15:29.000 05/02/2021,6.65,13,1.7,0.8,0.014,0.017
299,22:15:30.000 05/02/2021,6.33,13,1.7,0.8,0.014,0.017
300,22:15:31.000 05/02/2021,6.20,13,1.7,0.8,0.014,0.017
301,22:15:32.000 05/02/2021,6.14,13,1.7,0.8,0.014,0.017
302,22:15:33.000 05/02/2021,6.35,13,1.7,0.8,0.014,0.017
303,22:15:34.000 05/02/2021,6.19,13,1.7,0.8,0.014,0.017
304,22:15:35.000 05/02/2021,5.87,13,1.9,0.9,0.014,0.017
305,22:15:36.000 05/02/2021,5.47,13,1.7,0.8,0.014,0.017
306,22:15:37.000 05/02/2021,5.08,13,1.7,0.8,0.014,0.017
307,22:15:38.000 05/02/2021,4.73,13,1.7,0.8,0.014,0.017
308,22:15:39.000 05/02/2021,4.33,13,1.7,0.8,0.014,0.017
309,22:15:40.000 05/02/2021,3.92,13,1.7,0.8,0.014,0.017
310,22:15:41.000 05/02/2021,4.36,13,1.7,0.8,0.014,0.017
311,22:15:42.000 05/02/2021,5.01,13,1.7,0.8,0.014,0.017
312,22:15:43.000 05/02/2021,5.06,13,1.7,0.8,0.014,0.017
313,22:15:44.000 05/02/2021,4.89,13,1.7,0.8,0.014,0.017
314,22:15:45.000 05/02/2021,4.78,13,1.7,0.8,0.014,0.017
315,22:15:46.000 05/02/2021,4.84,13,1.9,0.9,0.014,0.017
316,22:15:47.000 05/02/2021,5.03,13,1.7,0.8,0.014,0.017
317,22:15:48.000 05/02/2021,5.32,13,1.7,0.8,0.014,0.017
318,22:15:49.000 05/02/2021,5.59,13,1.7,0.8,0.014,0.017
319,22:15:50.000 05/02/2021,5.80,13,1.7,0.8,0.014,0.017
320,22:15:51.000 05/02/2021,5.99,13,1.7,0.8,0.014,0.017
321,22:15:52.000 05/02/2021,6.50,13,1.7,0.8,0.014,0.017
322,22:15:53.000 05/02/2021,6.57,13,1.7,0.8,0.014,0.017
323,22:15:54.000 05/02/2021,6.39,13,1.7,0.8,0.014,0.017
324,22:15:55.000 05/02/2021,6.63,13,1.7,0.8,0.014,0.017
325,22:15:56.000 05/02/2021,6.81,13,1.7,0.8,0.014,0.017
326,22:15:57.000 05/02/2021,6.95,13,1.7,0.8,0.014,0.017
327,22:15:58.000 05/02/2021,7.05,13,1.7,0.8,0.014,0.017
328,22:15:59.000 05/02/2021,6.22,13,1.7,0.8,0.014,0.017
329,22:16:00.000 05/02/2021,5.73,13,1.7,0.8,0.014,0.017
330,22:16:01.000 05/02/2021,5.88,13,1.7,0.8,0.014,0.017
331,22:16:02.000 05/02/2021,5.47,13,1.7,0.8,0.014,0.017
332,22:16:03.000 05/02/2021,5.12,13,1.7,0.8,0.014,0.017
333,22:16:04.000 05/02/2021,4.95,13,1.7,0.8,0.014,0.017
334,22:16:05.000 05/02/2021,4.74,13,1.7,0.8,0.014,0.017
335,22:16:06.000 05/02/2021,4.53,13,1.7,0.8,0.014,0.017
336,22:16:07.000 05/02/2021,4.25,13,1.7,0.8,0.014,0.017
337,22:16:08.000 05/02/2021,3.92,13,1.7,0.8,0.014,0.017
338,22:16:09.000 05/02/2021,3.72,13,1.7,0.8,0.014,0.017
339,22:16:10.000 05/02/2021,3.43,13,1.7,0.8,0.014,0.017
340,22:16:11.000 05/02/2021,3.07,13,1.7,0.8,0.014,0.017
341,22:16:12.000 05/02/2021,3.11,13,1.7,0.8,0.014,0.017
342,22:16:13.000 05/02/2021,3.41,13,1.7,0.8,0.014,0.017
343,22:16:14.000 05/02/2021,3.90,13,1.7,0.8,0.014,0.017
344,22:16:15.000 05/02/2021,4.30,13,1.7,0.8,0.014,0.017
345,22:16:16.000 05/02/2021,4.61,13,1.7,0.8,0.014,0.017
346,22:16:17.000 05/02/2021,4.94,13,1.7,0.8,0.014,0.017
347,22:16:18.000 05/02/2021,4.81,13,1.7,0.8,0.014,0.017
348,22:16:19.000 05/02/2021,4.62,13,1.7,0.8,0.014,0.017
349,22:16:20.000 05/02/2021,4.36,13,1.7,0.8,0.014,0.017
350,22:16:21.000 05/02/2021,4.01,13,1.7,0.8,0.014,0.017
351,22:16:22.000 05/02/2021,3.69,13,1.7,0.8,0.014,0.017
352,22:16:23.000 05/02/2021,3.36,13,1.7,0.8,0.014,0.017
353,22:16:24.000 05/02/2021,3.33,13,1.7,0.8,0.014,0.017
354,22:16:25.000 05/02/2021,3.33,13,1.7,0.8,0.014,0.017
355,22:16:26.000 05/02/2021,3.33,13,1.7,0.8,0.014,0.017
